code,shade,pot,side,age,potnumber,plantnumber,remarks,height,spad1,spad2,spad3,spad4,spad5,spadav,sd1,sd2,sd3,sd4,sd5,sdav,shadepot,shadepotword,potshadeword,withintreatmentnumber
1A1L-N,Full shade,Full barrier,L,N,1,1,none,20.5,22.6,18.7,20.1,20.7,19.9,20.4,46,40,41,38,44,41.8,1A,Fs Fb,Fb Fs,1
1A1L-O,Full shade,Full barrier,L,O,1,1,none,20.5,19.9,15.3,19.7,18.8,17.9,18.32,44,44,40,36,26,38,1A,Fs Fb,Fb Fs,1
1A1R-N,Full shade,Full barrier,R,N,1,2,none,17.5,20.5,16,19.3,18.5,20.7,19,27,24,20,18,27,23.2,1A,Fs Fb,Fb Fs,1
1A1R-O,Full shade,Full barrier,R,O,1,2,none,17.5,18.5,11.3,11.3,15.7,16.9,14.74,23,24,20,20,22,21.8,1A,Fs Fb,Fb Fs,1
1A2L-N,Full shade,Full barrier,L,N,2,3,none,30,25.5,22.8,25.6,23.6,33.9,26.28,32,36,37,42,42,37.8,1A,Fs Fb,Fb Fs,2
1A2L-O,Full shade,Full barrier,L,O,2,3,none,30,16,16.1,16.8,19.5,17.1,17.1,31,27,27,28,29,28.4,1A,Fs Fb,Fb Fs,2
1A2R-N,Full shade,Full barrier,R,N,2,4,none,18.5,14.8,14.9,14.1,18,15.9,15.54,23,17,20,19,21,20,1A,Fs Fb,Fb Fs,2
1A2R-O,Full shade,Full barrier,R,O,2,4,none,18.5,14.8,13.5,15.1,14.1,14.5,14.4,17,19,20,7,15,15.6,1A,Fs Fb,Fb Fs,2
1A3L-N,Full shade,Full barrier,L,N,3,5,none,34.5,20.8,25.9,23.1,22.1,24.2,23.22,37,35,38,35,36,36.2,1A,Fs Fb,Fb Fs,3
1A3L-O,Full shade,Full barrier,L,O,3,5,none,34.5,18.3,18.7,23.1,20,22.1,20.44,28,34,30,25,31,29.6,1A,Fs Fb,Fb Fs,3
1A3R-N,Full shade,Full barrier,R,N,3,6,none,30.5,20.2,21.8,22.2,19.8,19.9,20.78,26,30,26,25,30,27.4,1A,Fs Fb,Fb Fs,3
1A3R-O,Full shade,Full barrier,R,O,3,6,none,30.5,17.8,17.4,18.5,18.3,18,18,22,21,21,22,24,22,1A,Fs Fb,Fb Fs,3
1A4L-N,Full shade,Full barrier,L,N,4,7,none,16,18.5,18.7,24,24.9,20.9,21.4,40,46,30,32,40,37.6,1A,Fs Fb,Fb Fs,4
1A4L-O,Full shade,Full barrier,L,O,4,7,none,16,12.3,17,14.5,13.4,15.7,14.58,19,26,22,24,24,23,1A,Fs Fb,Fb Fs,4
1A4R-N,Full shade,Full barrier,R,N,4,8,none,13.5,24.7,19,25.2,22.4,21.1,22.48,29,28,30,33,34,30.8,1A,Fs Fb,Fb Fs,4
1A4R-O,Full shade,Full barrier,R,O,4,8,none,13.5,10.8,10.7,10.6,11.6,7.2,10.18,9,10,5,10,8,8.4,1A,Fs Fb,Fb Fs,4
1A5L-N,Full shade,Full barrier,L,N,5,9,none,20.5,24.8,24.1,27,24.3,27.3,25.5,45,35,43,36,37,39.2,1A,Fs Fb,Fb Fs,5
1A5L-O,Full shade,Full barrier,L,O,5,9,none,20.5,20.1,18.5,16.2,19.1,13.6,17.5,17,20,25,23,23,21.6,1A,Fs Fb,Fb Fs,5
1A5R-N,Full shade,Full barrier,R,N,5,10,none,19.5,25,27.3,23.2,27.6,28.5,26.32,33,31,31,30,35,32,1A,Fs Fb,Fb Fs,5
1A5R-O,Full shade,Full barrier,R,O,5,10,none,19.5,10.7,12.5,5.9,14.5,13.6,11.44,21,14,19,22,19,19,1A,Fs Fb,Fb Fs,5
1A6L-N,Full shade,Full barrier,L,N,6,11,none,25,17.4,19.3,21.7,18.2,18.7,19.06,32,28,27,31,27,29,1A,Fs Fb,Fb Fs,6
1A6L-O,Full shade,Full barrier,L,O,6,11,none,25,12,14.2,14.1,12.9,14,13.44,20,22,27,26,18,22.6,1A,Fs Fb,Fb Fs,6
1A6R-N,Full shade,Full barrier,R,N,6,12,none,34.5,22.1,25.5,25.5,27.4,24.9,25.08,36,39,36,33,30,34.8,1A,Fs Fb,Fb Fs,6
1A6R-O,Full shade,Full barrier,R,O,6,12,none,34.5,14.3,14.6,16.3,14.2,13.4,14.56,26,21,21,21,16,21,1A,Fs Fb,Fb Fs,6
1A7L-N,Full shade,Full barrier,L,N,7,13,none,23,14.1,14.2,20.5,17.1,19.3,17.04,32,29,32,31,27,30.2,1A,Fs Fb,Fb Fs,7
1A7L-O,Full shade,Full barrier,L,O,7,13,none,23,15.2,13.7,15.5,14.3,16.5,15.04,20,19,18,23,27,21.4,1A,Fs Fb,Fb Fs,7
1A7R-N,Full shade,Full barrier,R,N,7,14,none,23,24,19.8,22.9,22.9,22.1,22.34,35,37,35,32,40,35.8,1A,Fs Fb,Fb Fs,7
1A7R-O,Full shade,Full barrier,R,O,7,14,none,23,16.3,14.9,18.2,13.9,20.1,16.68,26,23,20,20,22,22.2,1A,Fs Fb,Fb Fs,7
1A8L-N,Full shade,Full barrier,L,N,8,15,none,26.5,16.1,17.9,17.6,17.3,19,17.58,25,19,26,23,23,23.2,1A,Fs Fb,Fb Fs,8
1A8L-O,Full shade,Full barrier,L,O,8,15,none,26.5,18.6,16.3,16.7,14.9,14.7,16.24,33,25,36,30,35,31.8,1A,Fs Fb,Fb Fs,8
1A8R-N,Full shade,Full barrier,R,N,8,16,none,23.5,18.8,20.7,19.2,17,20.2,19.18,20,22,20,18,13,18.6,1A,Fs Fb,Fb Fs,8
1A8R-0,Full shade,Full barrier,R,O,8,16,none,23.5,12.5,13.5,13.1,13.2,18,14.06,29,26,32,29,28,28.8,1A,Fs Fb,Fb Fs,8
1A9L-N,Full shade,Full barrier,L,N,9,17,none,15,20.3,21.9,23.6,25.2,21.2,22.44,36,35,49,43,50,42.6,1A,Fs Fb,Fb Fs,9
1A9L-O,Full shade,Full barrier,L,O,9,17,none,15,21.3,13.4,15.8,13.6,14.6,15.74,29,32,27,21,22,26.2,1A,Fs Fb,Fb Fs,9
1A9R-N,Full shade,Full barrier,R,N,9,18,none,17.5,20.8,19.9,20,20.4,18.9,20,26,20,29,27,30,26.4,1A,Fs Fb,Fb Fs,9
1A9R-O,Full shade,Full barrier,R,O,9,18,none,17.5,13.1,16.9,18.6,17.3,16.4,16.46,31,26,28,23,25,26.6,1A,Fs Fb,Fb Fs,9
1A10L-N,Full shade,Full barrier,L,N,10,19,none,30,14.1,17.6,15.4,17.6,18.2,16.58,26,26,20,23,21,23.2,1A,Fs Fb,Fb Fs,10
1A10L-O,Full shade,Full barrier,L,O,10,19,none,30,12.7,16.1,13.2,14.6,14.2,14.16,19,14,14,14,19,16,1A,Fs Fb,Fb Fs,10
1A10R-N,Full shade,Full barrier,R,N,10,20,none,36,16.1,21.1,24.5,18.2,20.7,20.12,40,45,34,36,29,36.8,1A,Fs Fb,Fb Fs,10
1A10R-O,Full shade,Full barrier,R,O,10,20,none,36,14.7,18.9,19.2,22.1,20.3,19.04,34,26,30,30,28,29.6,1A,Fs Fb,Fb Fs,10
1B1L-N,Full shade,Half barrier ,L,N,11,21,none,28,15.8,16.8,12,15.4,15.5,15.1,33,23,29,21,29,27,1B,Fs Hb ,Hb Fs ,1
1B1L-O,Full shade,Half barrier ,L,O,11,21,none,28,13.3,13.6,12.1,12,13.3,12.86,21,24,15,22,16,19.6,1B,Fs Hb ,Hb Fs ,1
1B1R-N,Full shade,Half barrier ,R,N,11,22,none,15.5,16.6,17.1,16.3,18,18.2,17.24,31,31,37,36,37,34.4,1B,Fs Hb ,Hb Fs ,1
1B1R-O,Full shade,Half barrier ,R,O,11,22,none,15.5,13.4,14.5,14.1,14,13.8,13.96,16,20,14,14,16,16,1B,Fs Hb ,Hb Fs ,1
